5116,-1055.445
5117,-2022.2067
5118,15125.732
5119,-2063.9155
5120,5380.382
5121,6862.8457
5122,17104.416
5123,17877.63
5124,-401.49454
5125,-986.4378
5126,12195.75
5127,-921.9343
5128,5360.854
5129,6117.43
5130,9433.192
5131,12092.691
5132,513.1756
5133,210.58984
5134,9622.657
5135,427.57797
5136,3864.1255
5137,7184.283
5138,8392.726
5139,10262.749
5140,336.5376
5141,163.70692
5142,10398.824
5143,-174.39853
5144,3770.5352
5145,6779.849
5146,6247.6763
5147,8993.997
5148,385.2581
5149,192.65233
5150,11176.004
5151,216.1245
5152,3510.9521
5153,7929.17
5154,6520.549
5155,11059.945
5156,-210.43535
5157,-446.30655
5158,10535.211
5159,-301.76453
5160,5087.2905
5161,9626.978
5162,10186.581
5163,15623.38
5164,193.5319
5165,209.54008
5166,14622.057
5167,19.813744
5168,10041.685
5169,17800.732
5170,32456.475
5171,29047.773
5172,3152.907
5173,2277.9473
5174,23174.264
5175,2139.83
5176,12389.4795
5177,17620.65
5178,36352.406
5179,33456.812
5180,5384.486
5181,4359.785
5182,23256.264
5183,4109.6504
5184,8228.875
5185,13783.956
5186,20786.451
5187,23792.02
5188,1060.3619
5189,138.7917
5190,17771.76
5191,-63.213154
5192,5211.0264
5193,8009.1987
5194,11246.306
5195,11412.165
5196,-54.008923
5197,-293.26727
5198,12749.598
5199,-118.21794
5200,3690.926
5201,8130.7505
5202,11252.647
5203,10902.658
5204,-274.31412
5205,-707.57367
5206,13431.651
5207,-779.6565
5208,4146.918
5209,7934.0083
5210,10563.001
5211,10921.757
5212,-312.16904
5213,-617.3831
5214,13592.741
5215,-965.3915
5216,4425.7104
5217,9262.362
5218,12532.499
5219,14058.952
5220,-396.16968
5221,-539.5431
5222,17649.336
5223,-1054.582
5224,7354.59
5225,13430.211
5226,25366.324
5227,24285.533
5228,91.54438
5229,-683.5526
5230,21883.16
5231,-560.022
5232,5641.2593
5233,11335.238
5234,22838.975
5235,22846.482
5236,527.9652
5237,-311.91016
5238,15372.458
5239,-905.1454
5240,5381.9497
5241,10714.023
5242,13932.65
5243,15875.1
5244,918.39496
5245,415.37625
5246,12641.696
5247,74.43312
5248,4530.0566
5249,10489.894
5250,11694.434
5251,12816.025
5252,830.2495
5253,546.6518
5254,13829.576
5255,338.77417
5256,4016.1223
5257,10020.658
5258,10776.227
5259,11294.928
5260,1438.5244
5261,1237.3911
5262,12611.524
5263,957.9791
5264,3912.941
5265,10632.125
5266,10299.722
5267,11761.5625
5268,1010.42896
5269,756.88824
5270,13265.424
5271,597.6666
5272,4012.3718
5273,12409.0625
5274,15022.65
5275,16547.506
5276,1180.5176
5277,1081.7688
5278,17652.107
5279,918.6291
5280,5625.5024
5281,19161.535
5282,30166.123
5283,27239.64
5284,1678.897
5285,695.2714
5286,22465.803
5287,352.3442
5288,4635.754
5289,14917.003
5290,24183.902
5291,23138.78
5292,1417.429
5293,475.04245
5294,16606.951
5295,305.67645
5296,3711.8284
5297,11211.417
5298,14644.029
5299,16565.799
5300,833.4393
5301,573.4047
5302,12984.153
5303,495.55762
5304,3271.5264
5305,10221.251
5306,13113.659
5307,13304.487
5308,726.2566
5309,520.96216
5310,13204.819
5311,475.26028
5312,2594.7598
5313,8982.418
5314,11497.764
5315,12177.195
5316,782.5833
5317,487.7534
5318,12672.756
5319,250.65672
5320,3430.9248
5321,9410.522
5322,12106.284
5323,14264.532
5324,1740.9354
5325,1456.9521
5326,13424.483
5327,1258.2009
5328,2997.358
5329,11060.512
5330,15367.848
5331,18847.254
5332,1139.4493
5333,946.099
5334,17502.258
5335,538.4854
5336,4357.767
5337,14299.14
5338,32913.387
5339,30412.326
5340,898.46814
5341,0.25620174
5342,23207.87
5343,13.615095
5344,2731.3826
5345,9440.773
5346,24488.432
5347,23320.14
5348,-311.15005
5349,-722.8103
5350,16750.086
5351,-646.8
5352,2677.5293
5353,8266.399
5354,11790.682
5355,19180.068
5356,363.97238
5357,152.77628
5358,12696.444
5359,-98.29619
5360,3018.3967
5361,10060.421
5362,8623.86
5363,9935.681
5364,1066.951
5365,821.7125
5366,12122.705
5367,1103.4731
5368,2968.9043
5369,10716.553
5370,10434.707
5371,10045.1045
5372,1414.4353
5373,1010.14124
5374,12029.921
5375,1095.5248
5376,3812.4607
5377,13444.172
5378,18016.5
5379,21205.896
5380,2418.3958
5381,1458.8413
5382,16614.623
5383,1381.9036
5384,4822.528
5385,13584.637
5386,18503.94
5387,21965.807
5388,2541.6106
5389,2193.6072
5390,19101.576
5391,2023.5507
5392,7364.6494
5393,17671.104
5394,30879.422
5395,31460.582
5396,2302.181
5397,1480.7865
5398,23196.0
5399,1303.3231
5400,5351.0522
5401,11022.348
5402,22181.342
5403,25301.361
5404,1671.9138
5405,863.27124
5406,14985.156
5407,684.0958
5408,4849.713
5409,9238.602
5410,12476.104
5411,16379.971
5412,1564.3248
5413,1258.3346
5414,13496.762
5415,1213.249
5416,4170.4697
5417,6850.7295
5418,10770.208
5419,12116.533
5420,1614.3901
5421,1230.4044
5422,14614.37
5423,1227.9648
5424,3331.692
5425,6838.8594
5426,10618.833
5427,11247.502
5428,747.02686
5429,375.44278
5430,14650.906
5431,423.12234
5432,2798.9167
5433,7114.4893
5434,9558.288
5435,12183.545
5436,194.77509
5437,-97.14252
5438,14625.371
5439,-129.2485
5440,3495.4512
5441,7892.8667
5442,13221.699
5443,16159.813
5444,-43.94977
5445,-305.6489
5446,18905.35
5447,-6.422971
5448,7277.411
5449,13892.7
5450,31271.205
5451,29131.941
5452,1884.0251
5453,1275.7028
5454,22354.318
5455,862.0286
5456,6084.944
5457,8131.752
5458,25212.639
5459,26056.83
5460,1689.5195
5461,1046.4427
5462,17479.658
5463,957.1755
5464,4582.445
5465,6105.253
5466,12773.805
5467,15197.75
5468,1736.1594
5469,1429.45
5470,15469.983
5471,1095.4016
5472,3598.492
5473,4950.1294
5474,9271.476
5475,11268.224
5476,1366.4646
5477,942.70557
5478,14177.714
5479,917.0
5480,2255.611
5481,4841.5166
5482,9697.294
5483,12333.098
5484,815.70593
5485,422.42233
5486,13233.432
5487,176.9558
5488,2281.1824
5489,5594.671
5490,9445.753
5491,12872.996
5492,466.61255
5493,-60.526207
5494,14941.478
5495,-210.34892
5496,2137.5767
5497,6383.1616
5498,12803.701
5499,16697.555
5500,239.53282
5501,-66.50551
5502,18577.72
5503,-706.06793
5504,4891.2764
5505,13574.487
5506,30639.844
5507,29491.592
5508,196.53067
5509,-570.043
5510,23498.402
5511,-1438.5483
5512,3308.7568
5513,9910.91
5514,25778.277
5515,28796.953
5516,-1176.5667
5517,-2115.749
5518,18718.021
5519,-3288.8394
5520,3057.2961
5521,6770.0684
5522,13690.145
5523,17349.154
5524,27.081814
5525,-235.00229
5526,14101.118
5527,-431.3162
5528,2318.564
5529,6081.1465
5530,9750.667
5531,13725.776
5532,193.44078
5533,-131.5563
5534,14319.988
5535,-166.74585
5536,1499.588
5537,4464.6523
5538,11847.371
5539,17394.084
5540,-314.17648
5541,-879.77
5542,12967.716
5543,-1019.37646
5544,2559.6013
5545,4333.0537
5546,8786.76
5547,13044.337
5548,794.5423
5549,576.0752
5550,15663.449
5551,413.21732
5552,2544.4136
5553,5752.95
5554,13016.417
5555,16860.803
5556,-160.2828
5557,-322.331
5558,18733.738
5559,-473.26984
5560,6366.5566
5561,11646.158
5562,29073.404
5563,28802.559
5564,1138.3666
5565,705.0358
5566,23724.709
5567,241.21342
5568,2870.5212
5569,4624.174
5570,20696.553
5571,25091.408
5572,-736.158
5573,-1348.8492
5574,14403.159
5575,-1512.8998
5576,2064.5784
5577,3458.454
5578,11780.465
5579,16948.844
5580,-290.28262
5581,-636.42645
5582,12352.2295
5583,-508.7323
5584,1910.1814
5585,2718.3105
5586,7512.793
5587,13467.984
5588,417.17328
5589,-115.40069
5590,12309.721
5591,-186.11165
5592,2200.2036
5593,2867.898
5594,5850.3174
5595,12331.432
5596,-331.91315
5597,-544.65326
5598,13504.431
5599,-526.5701
5600,1355.9127
5601,4264.6006
5602,4918.186
5603,8551.4
5604,-463.6864
5605,-897.8143
5606,9899.382
5607,-840.5211
5608,1462.3271
5609,4932.5566
5610,9193.11
5611,11299.719
5612,-760.59674
5613,-858.8938
5614,12467.288
5615,-787.5755
5616,3859.9675
5617,6414.147
5618,20126.303
5619,21753.615
5620,250.34413
5621,-23.98767
5622,18698.127
5623,-147.66084
5624,3008.8284
5625,3166.22
5626,13629.607
5627,20048.604
5628,790.7579
5629,630.37994
5630,12305.873
5631,369.44858
5632,2834.2397
5633,3088.9077
5634,7455.0303
5635,10562.069
5636,-19.344536
5637,-158.84169
5638,11887.502
5639,-5.00915
5640,2423.4292
5641,2569.3242
5642,5590.5317
5643,8246.035
5644,114.28688
5645,-180.74997
5646,10052.771
5647,-227.39478
5648,1667.824
5649,2609.1868
5650,4970.053
5651,6651.2217
5652,-108.10246
5653,-379.2987
5654,9806.609
5655,-249.92336
5656,1840.9558
5657,2620.64
5658,4455.3047
5659,6187.8047
5660,-125.88602
5661,-544.4663
5662,10191.634
5663,-600.30945
5664,2018.3978
5665,2725.0486
5666,7122.5127
5667,7865.959
5668,-183.62885
5669,-148.31375
5670,13991.99
5671,-492.70865
5672,4924.436
5673,6335.7915
5674,19357.29
5675,17572.371
5676,142.15741
5677,24.77515
5678,20395.984
5679,-300.76532
5680,2914.486
5681,2183.5127
5682,13345.893
5683,13649.462
5684,-106.48807
5685,-19.03352
5686,14630.558
5687,-305.36362
5688,3217.503
5689,3156.4155
5690,6984.1553
5691,7527.747
5692,674.51184
5693,52.371876
5694,12247.177
5695,114.76197
5696,2929.9514
5697,2569.9768
5698,4666.316
5699,6428.419
5700,350.32672
5701,-80.72177
5702,11576.592
5703,-291.55356
5704,2002.3773
5705,2516.5696
5706,3983.4934
5707,5203.096
5708,498.51227
5709,-41.017727
5710,10893.211
5711,-328.41837
5712,2490.389
5713,3353.625
5714,3872.23
5715,5908.4507
5716,401.35422
5717,-218.55368
5718,10500.336
5719,-546.00366
5720,1995.9518
5721,3166.38
5722,6924.69
5723,8769.854
5724,-442.8968
5725,-362.59354
5726,11930.765
5727,-897.3217
5728,3719.5132
5729,6862.089
5730,18676.959
5731,19177.773
5732,-946.32434
5733,-1044.9937
5734,18199.332
5735,-1294.4613
5736,2968.574
5737,3271.5193
5738,13408.88
5739,13313.868
5740,-427.29913
5741,-430.8549
5742,14375.528
5743,-413.22025
5744,2889.2188
5745,2435.384
5746,3663.23
5747,4538.9805
5748,944.02094
5749,886.484
5750,8470.531
5751,1007.74023
5752,2690.5063
5753,2355.8384
5754,2525.2783
5755,2900.0334
5756,1355.6384
5757,803.4551
5758,8725.3955
5759,722.7274
5760,2122.368
5761,2158.7798
5762,3367.4187
5763,2108.2856
5764,1349.4661
5765,736.0304
5766,8027.7983
5767,828.1304
5768,3071.148
5769,3198.5125
5770,5311.914
5771,4499.408
5772,838.8227
5773,476.93835
5774,10511.106
5775,692.5394
5776,6719.1333
5777,9957.627
5778,24183.408
5779,22540.82
5780,1785.2816
5781,1782.7561
5782,17813.332
5783,1287.0255
5784,7058.2544
5785,10479.899
5786,23501.791
5787,22612.184
5788,1573.516
5789,1377.3367
5790,21686.434
5791,980.3904
5792,4018.7573
5793,5624.2134
5794,15733.854
5795,16192.449
5796,351.4867
5797,341.01706
5798,15674.239
5799,257.26288
5800,3572.4053
5801,5789.331
5802,10688.341
5803,11248.563
5804,283.8786
5805,-36.935707
5806,13491.965
5807,-31.896103
5808,2813.576
5809,6642.75
5810,11425.392
5811,17667.139
5812,64.98753
5813,-644.6196
5814,14413.229
5815,-603.9793
5816,3806.4438
5817,10040.749
5818,16416.81
5819,26749.785
5820,542.3165
5821,65.92059
5822,15541.588
5823,-559.2915
5824,7812.529
5825,20149.857
5826,34866.91
5827,43256.77
5828,2384.5337
5829,1389.2932
5830,20711.838
5831,1193.6976
5832,10082.943
5833,29454.328
5834,40300.426
5835,48709.24
5836,2675.6128
5837,2568.1418
5838,25420.334
5839,2122.61
5840,17616.5
5841,37286.402
5842,50093.312
5843,55387.63
5844,3856.4792
5845,3294.8098
5846,34391.617
5847,2478.376
